Date,Time,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons
13/01/2021,15:15:31,20.91,21.08,20.74,39,48,195,715,0,0,0
13/01/2021,15:16:02,20.85,21.07,20.80,39,48,192,715,0,0,0
13/01/2021,15:16:33,20.86,21.07,20.73,39,48,189,705,0,0,0
13/01/2021,15:17:03,20.92,21.03,20.74,39,45,186,705,0,0,0
13/01/2021,15:17:34,20.93,21.04,20.81,36,45,186,705,0,0,0
13/01/2021,15:18:04,20.89,21.10,20.77,36,45,183,705,0,0,0
13/01/2021,15:18:35,20.90,21.05,20.74,36,45,180,695,0,0,0
13/01/2021,15:19:06,20.91,21.05,20.66,36,45,186,690,0,0,0
13/01/2021,15:19:36,20.88,21.03,20.67,36,45,186,690,0,0,0
13/01/2021,15:20:07,20.93,21.02,20.78,36,45,186,695,0,0,0
13/01/2021,15:20:38,20.85,20.97,20.68,36,45,183,690,0,0,0
13/01/2021,15:21:08,20.87,21.03,20.66,36,45,186,685,0,0,0
13/01/2021,15:21:39,20.92,20.96,20.67,36,45,186,680,0,0,0
13/01/2021,15:22:10,20.85,21.02,20.72,36,45,183,685,0,0,0
13/01/2021,15:22:40,20.91,20.99,20.79,36,45,180,690,0,0,0
13/01/2021,15:23:11,20.85,20.97,20.72,36,45,183,685,0,0,0
13/01/2021,15:23:41,20.79,20.97,20.71,36,45,180,685,0,0,0
13/01/2021,15:24:12,20.92,21.04,20.69,36,42,180,680,0,0,0
13/01/2021,15:24:43,20.85,20.99,20.66,36,42,177,675,0,0,0
13/01/2021,15:25:13,20.93,20.90,20.66,36,42,177,680,0,0,0
13/01/2021,15:25:44,20.89,20.90,20.71,33,42,174,675,0,0,0
13/01/2021,15:26:15,20.94,20.72,20.55,33,42,174,675,0,0,0
13/01/2021,15:27:16,20.88,20.81,20.51,33,42,168,675,0,0,0
13/01/2021,15:27:47,20.84,20.72,20.53,33,42,165,675,0,0,0
13/01/2021,15:28:17,20.85,20.75,20.50,33,42,165,670,0,0,0
13/01/2021,15:28:48,20.84,20.77,20.48,33,42,165,655,0,0,0
13/01/2021,15:29:18,20.89,20.73,20.47,33,42,168,655,0,0,0
13/01/2021,15:29:49,20.87,20.80,20.61,33,42,171,650,0,0,0
13/01/2021,15:30:20,20.92,20.71,20.51,33,42,171,650,0,0,0
13/01/2021,15:30:50,20.86,20.80,20.56,33,42,168,640,0,0,0
13/01/2021,15:31:21,20.86,20.77,20.50,33,42,168,640,0,0,0
13/01/2021,15:31:52,20.93,20.74,20.47,33,42,165,640,0,0,0
13/01/2021,15:32:22,20.86,20.80,20.54,33,42,162,635,0,0,0
13/01/2021,15:32:53,20.82,20.78,20.42,33,42,162,625,0,0,0
13/01/2021,15:33:24,20.86,20.73,20.48,33,42,165,630,0,0,0
13/01/2021,15:33:54,20.86,20.71,20.47,33,42,165,625,0,0,0
13/01/2021,15:34:25,20.81,20.77,20.53,33,39,162,620,0,0,0
13/01/2021,15:34:55,20.88,20.77,20.51,30,39,162,615,0,0,0
13/01/2021,15:35:26,20.79,20.76,20.43,30,39,162,610,0,0,0
13/01/2021,15:35:57,20.79,20.71,20.45,30,39,159,600,0,0,0
13/01/2021,15:36:27,20.88,20.73,20.43,30,36,156,600,0,0,0
13/01/2021,15:36:58,20.88,20.74,20.48,30,36,153,595,0,0,0
13/01/2021,15:37:29,20.84,20.76,20.40,30,36,153,600,0,0,0
13/01/2021,15:37:59,20.80,20.70,20.48,30,36,153,600,0,0,0
13/01/2021,15:38:30,20.80,20.72,20.46,30,36,153,600,0,0,0
13/01/2021,15:39:01,20.88,20.76,20.44,30,36,150,595,0,0,0
13/01/2021,15:39:31,20.82,20.80,20.48,30,36,150,595,0,0,0
13/01/2021,15:40:02,20.79,20.78,20.43,30,36,150,595,0,0,0
13/01/2021,15:40:32,20.79,20.72,20.46,30,36,147,590,0,0,0
13/01/2021,15:41:03,20.80,20.73,20.50,30,36,147,590,0,0,0
13/01/2021,15:41:34,20.87,20.76,20.43,30,36,147,595,0,0,0
13/01/2021,15:42:04,20.83,20.78,20.44,30,36,147,585,0,0,0
13/01/2021,15:42:35,20.79,20.69,20.47,30,36,147,590,0,0,0
13/01/2021,15:43:06,20.88,20.73,20.42,30,33,147,595,0,0,0
13/01/2021,15:43:36,20.80,20.73,20.46,30,33,147,595,0,0,0
13/01/2021,15:44:07,20.85,20.66,20.41,30,33,144,590,0,0,0
13/01/2021,15:44:37,20.83,20.74,20.44,27,33,141,580,0,0,0
13/01/2021,15:45:08,20.86,20.74,20.46,27,33,138,580,0,0,0
13/01/2021,15:45:39,20.81,20.80,20.46,27,33,138,580,0,0,0
13/01/2021,15:46:09,20.84,20.68,20.47,27,33,135,580,0,0,0
13/01/2021,15:46:40,20.79,20.76,20.46,27,30,135,580,0,0,0
13/01/2021,15:47:11,20.84,20.75,20.47,27,30,135,580,0,0,0
13/01/2021,15:47:41,20.80,20.67,20.43,27,30,135,575,0,0,0
13/01/2021,15:48:12,20.79,20.75,20.41,27,30,135,575,0,0,0
13/01/2021,15:48:43,20.72,20.65,20.43,27,30,135,570,0,0,0
13/01/2021,15:49:13,20.80,20.65,20.45,27,30,135,570,0,0,0
13/01/2021,15:49:44,20.80,20.68,20.44,27,30,135,570,0,0,0
13/01/2021,15:50:14,20.82,20.75,20.50,27,30,135,570,0,0,0
13/01/2021,15:50:45,20.88,20.71,20.42,27,30,135,575,0,0,0
13/01/2021,15:51:16,20.86,20.71,20.38,27,30,135,570,0,0,0
13/01/2021,15:51:46,20.79,20.73,20.50,27,30,132,575,0,0,0
13/01/2021,15:52:17,20.81,20.72,20.43,24,30,132,575,0,0,0
13/01/2021,15:52:48,20.80,20.68,20.45,24,30,129,575,0,0,0
13/01/2021,15:53:18,20.83,20.68,20.40,24,30,129,575,0,0,0
13/01/2021,15:53:49,20.80,20.66,20.35,24,30,129,575,0,0,0
13/01/2021,15:54:20,20.82,20.68,20.43,24,30,129,580,0,0,0
13/01/2021,15:54:50,20.83,20.67,20.41,24,30,126,580,0,0,0
13/01/2021,15:55:21,20.83,20.75,20.41,24,30,126,580,0,0,0
13/01/2021,15:55:51,20.72,20.69,20.36,24,30,123,580,0,0,0
13/01/2021,15:56:22,20.79,20.68,20.38,24,30,123,580,0,0,0
13/01/2021,15:56:53,20.81,20.68,20.40,24,30,123,580,0,0,0
13/01/2021,15:57:23,20.78,20.73,20.38,24,30,120,575,1,0,0
13/01/2021,15:57:54,20.73,20.75,20.40,24,30,120,575,0,0,0
13/01/2021,15:58:25,20.73,20.65,20.43,24,30,120,570,0,0,0
13/01/2021,15:58:55,20.81,20.70,20.36,21,30,120,570,0,0,0
13/01/2021,15:59:26,20.80,20.67,20.42,21,27,120,570,0,0,0
13/01/2021,15:59:57,20.75,20.75,20.33,21,27,117,570,0,0,0
13/01/2021,16:00:27,20.81,20.70,20.35,21,27,117,575,0,0,0
13/01/2021,16:00:58,20.73,20.75,20.37,21,27,117,570,0,0,0
13/01/2021,16:01:28,20.76,20.65,20.37,21,27,117,575,0,0,0
13/01/2021,16:01:59,20.74,20.66,20.31,21,27,114,575,0,0,0
13/01/2021,16:02:30,20.80,20.69,20.42,21,27,114,575,0,0,0
13/01/2021,16:03:00,20.68,20.66,20.31,21,27,114,575,0,0,0
13/01/2021,16:03:31,20.78,20.70,20.36,21,27,114,575,0,0,0
13/01/2021,16:04:02,20.69,20.68,20.33,21,27,111,565,0,0,0
13/01/2021,16:04:32,20.75,20.71,20.35,21,27,111,575,0,0,0
13/01/2021,16:05:03,20.66,20.67,20.28,21,27,111,575,0,0,0
13/01/2021,16:05:34,20.66,20.70,20.28,21,24,111,570,0,0,0
13/01/2021,16:06:04,20.76,20.68,20.35,21,24,108,565,0,0,0
13/01/2021,16:06:35,20.80,20.66,20.29,21,24,108,565,0,0,0
13/01/2021,16:07:05,20.73,20.66,20.34,21,24,108,560,0,0,0
13/01/2021,16:07:36,20.79,20.59,20.41,18,24,108,565,0,0,0
13/01/2021,16:08:07,20.80,20.66,20.32,18,24,108,555,0,0,0
13/01/2021,16:08:37,20.77,20.69,20.29,18,24,108,560,0,0,0
13/01/2021,16:09:08,20.76,20.70,20.29,18,24,105,555,0,0,0
13/01/2021,16:09:39,20.71,20.69,20.36,18,24,105,550,0,0,0
13/01/2021,16:10:09,20.78,20.71,20.32,18,24,105,545,0,0,0
13/01/2021,16:10:40,20.70,20.70,20.34,18,24,105,540,0,0,0
13/01/2021,16:11:11,20.72,20.75,20.29,18,24,105,540,0,0,0
13/01/2021,16:11:41,20.76,20.61,20.38,18,24,105,535,0,0,0
13/01/2021,16:12:12,20.77,20.68,20.30,18,24,105,535,0,0,0
13/01/2021,16:12:42,20.72,20.64,20.29,18,21,105,535,0,0,0
13/01/2021,16:13:13,20.66,20.64,20.37,18,21,105,530,0,0,0
13/01/2021,16:13:44,20.66,20.62,20.28,18,21,105,530,0,0,0
13/01/2021,16:14:14,20.74,20.64,20.32,18,21,105,530,0,0,0
13/01/2021,16:14:45,20.73,20.66,20.33,18,21,105,525,0,0,0
13/01/2021,16:15:16,20.71,20.62,20.29,18,21,105,525,0,0,0
13/01/2021,16:15:46,20.71,20.69,20.29,18,21,105,525,0,0,0
13/01/2021,16:16:17,20.74,20.63,20.27,15,21,105,525,0,0,0
13/01/2021,16:16:48,20.73,20.60,20.28,15,21,105,525,0,0,0
13/01/2021,16:17:18,20.66,20.66,20.23,15,21,102,520,0,0,0
13/01/2021,16:17:49,20.73,20.67,20.30,15,21,99,520,0,0,0
13/01/2021,16:18:19,20.70,20.67,20.29,15,21,96,520,0,0,0
13/01/2021,16:18:50,20.63,20.65,20.23,15,18,93,520,0,0,0
13/01/2021,16:19:21,20.64,20.62,20.22,15,18,90,510,0,0,0
13/01/2021,16:19:51,20.67,20.61,20.23,15,18,90,510,0,0,0
13/01/2021,16:20:22,20.67,20.61,20.21,15,18,90,515,0,0,0
13/01/2021,16:20:53,20.64,20.59,20.22,15,18,87,505,0,0,0
13/01/2021,16:21:23,20.65,20.65,20.25,15,18,87,500,0,0,0
13/01/2021,16:21:54,20.64,20.62,20.23,15,18,87,495,0,0,0
13/01/2021,16:22:24,20.67,20.65,20.22,15,18,87,495,0,0,0
13/01/2021,16:22:55,20.69,20.60,20.24,15,18,87,495,0,0,0
13/01/2021,16:23:26,20.62,20.63,20.28,15,18,87,495,0,0,0
13/01/2021,16:24:27,20.62,20.61,20.26,15,15,84,495,0,0,0
13/01/2021,16:24:58,20.67,20.54,20.27,15,15,84,495,0,0,0
13/01/2021,16:25:28,20.62,20.60,20.28,15,15,84,500,0,0,0
13/01/2021,16:25:59,20.65,20.68,20.30,15,15,81,490,0,0,0
13/01/2021,16:26:30,20.68,20.63,20.22,15,15,81,490,0,0,0
13/01/2021,16:27:00,20.68,20.67,20.22,15,15,81,490,0,0,0
13/01/2021,16:27:31,20.68,20.69,20.25,15,15,78,495,0,0,0
13/01/2021,16:28:01,20.62,20.66,20.15,15,15,78,490,0,0,0
13/01/2021,16:28:32,20.68,20.66,20.30,15,15,78,485,0,0,0
13/01/2021,16:29:03,20.65,20.64,20.27,15,15,75,490,0,0,0
13/01/2021,16:29:33,20.63,20.61,20.28,15,15,75,485,0,0,0
13/01/2021,16:30:04,20.71,20.68,20.23,15,15,75,485,0,0,0
13/01/2021,16:30:35,20.60,20.54,20.31,15,15,72,485,0,0,0
13/01/2021,16:31:05,20.63,20.62,20.22,15,15,72,475,0,0,0
13/01/2021,16:31:36,20.68,20.62,20.29,15,15,72,480,0,0,0
13/01/2021,16:32:07,20.64,20.55,20.30,15,15,72,475,0,0,0
13/01/2021,16:32:37,20.63,20.59,20.27,12,15,72,475,0,0,0
13/01/2021,16:33:08,20.61,20.59,20.23,12,15,72,485,0,0,0
13/01/2021,16:33:38,20.68,20.54,20.22,12,15,72,480,0,0,0
13/01/2021,16:34:09,20.67,20.56,20.16,12,15,72,480,0,0,0
13/01/2021,16:34:40,20.62,20.58,20.22,12,15,72,480,0,0,0
13/01/2021,16:35:10,20.64,20.61,20.18,12,15,72,475,0,0,0
13/01/2021,16:35:41,20.63,20.62,20.30,12,15,72,480,0,0,0
13/01/2021,16:36:12,20.58,20.58,20.30,12,15,72,480,0,0,0
13/01/2021,16:36:42,20.60,20.62,20.26,12,15,72,475,0,0,0
13/01/2021,16:37:13,20.63,20.61,20.15,12,15,72,470,0,0,0
13/01/2021,16:37:44,20.65,20.59,20.19,12,12,75,465,0,0,0
13/01/2021,16:38:14,20.60,20.57,20.24,12,12,78,460,0,0,0
13/01/2021,16:38:45,20.66,20.59,20.23,12,12,78,460,0,0,0
13/01/2021,16:39:15,20.60,20.62,20.16,12,12,75,455,0,0,0
13/01/2021,16:39:46,20.66,20.61,20.17,12,12,72,450,0,0,0
13/01/2021,16:40:17,20.65,20.63,20.23,12,12,69,450,0,0,0
13/01/2021,16:40:47,20.63,20.57,20.28,12,12,66,445,0,0,0
13/01/2021,16:41:18,20.69,20.58,20.21,12,12,60,445,0,0,0
13/01/2021,16:41:49,20.68,20.55,20.30,12,12,60,445,0,0,0
13/01/2021,16:42:19,20.67,20.54,20.24,9,12,60,450,0,0,0
13/01/2021,16:42:50,20.60,20.62,20.23,9,12,60,450,0,0,0
13/01/2021,16:43:21,20.66,20.59,20.19,9,12,57,450,0,0,0
13/01/2021,16:43:51,20.65,20.59,20.20,9,12,57,445,0,0,0
13/01/2021,16:44:22,20.64,20.61,20.23,9,12,57,435,0,0,0
13/01/2021,16:44:52,20.59,20.58,20.18,9,12,57,435,0,0,0
13/01/2021,16:45:23,20.68,20.53,20.22,9,12,54,430,0,0,0
13/01/2021,16:45:54,20.56,20.55,20.18,9,12,54,435,0,0,0
13/01/2021,16:46:24,20.67,20.56,20.15,9,9,51,435,0,0,0
13/01/2021,16:46:55,20.62,20.61,20.23,9,9,51,430,0,0,0
13/01/2021,16:47:26,20.56,20.55,20.18,9,9,51,425,0,0,0
13/01/2021,16:47:56,20.60,20.57,20.17,9,9,48,430,0,0,0
13/01/2021,16:48:27,20.58,20.57,20.21,9,9,48,430,0,0,0
13/01/2021,16:48:58,20.59,20.55,20.18,9,9,48,425,0,0,0
13/01/2021,16:49:28,20.60,20.56,20.16,9,9,45,425,0,0,0
13/01/2021,16:49:59,20.56,20.53,20.17,9,9,45,425,0,0,0
13/01/2021,16:50:29,20.59,20.56,20.14,9,9,45,420,0,0,0
13/01/2021,16:51:00,20.57,20.58,20.15,9,9,45,420,0,0,0
13/01/2021,16:51:31,20.62,20.63,20.10,9,9,42,420,0,0,0
13/01/2021,16:52:01,20.55,20.55,20.22,6,9,42,415,0,0,0
13/01/2021,16:52:32,20.60,20.54,20.17,6,9,42,420,0,0,0
13/01/2021,16:53:03,20.57,20.59,20.21,6,9,42,425,0,0,0
13/01/2021,16:53:33,20.55,20.56,20.20,6,9,42,425,0,0,0
13/01/2021,16:54:04,20.55,20.62,20.19,6,9,42,425,0,0,0
13/01/2021,16:54:35,20.57,20.55,20.15,6,9,42,420,0,0,0
13/01/2021,16:55:05,20.62,20.54,20.12,6,9,42,415,0,0,0
13/01/2021,16:55:36,20.54,20.53,20.24,6,6,42,415,0,0,0
13/01/2021,16:56:06,20.59,20.61,20.19,6,6,39,410,0,0,0
13/01/2021,16:56:37,20.55,20.56,20.17,6,6,39,405,0,0,0
13/01/2021,16:57:08,20.56,20.56,20.17,6,6,39,400,0,0,0
13/01/2021,16:57:38,20.55,20.59,20.23,6,6,39,395,0,0,0
13/01/2021,16:58:09,20.59,20.59,20.18,6,6,36,400,0,0,0
13/01/2021,16:58:40,20.56,20.56,20.10,6,6,36,400,0,0,0
13/01/2021,16:59:10,20.60,20.57,20.18,6,6,36,400,0,0,0
13/01/2021,16:59:41,20.62,20.55,20.14,6,6,33,390,0,0,0
13/01/2021,17:00:11,20.57,20.53,20.16,6,6,33,390,0,0,0
13/01/2021,17:00:42,20.62,20.49,20.15,6,6,33,390,0,0,0
13/01/2021,17:01:13,20.54,20.62,20.18,6,6,33,390,0,0,0
13/01/2021,17:01:43,20.62,20.62,20.18,6,6,30,390,0,0,0
13/01/2021,17:02:14,20.55,20.62,20.12,6,6,30,390,0,0,0
13/01/2021,17:02:45,20.52,20.61,20.11,6,6,30,390,0,0,0
13/01/2021,17:03:15,20.54,20.59,20.11,3,6,30,395,0,0,0
13/01/2021,17:03:46,20.53,20.46,20.19,3,6,30,390,0,0,0
13/01/2021,17:04:17,20.53,20.59,20.15,3,6,30,390,0,0,0
13/01/2021,17:04:47,20.53,20.61,20.13,3,3,30,390,0,0,0
13/01/2021,17:05:18,20.62,20.62,20.17,3,3,30,390,0,0,0
13/01/2021,17:05:48,20.61,20.61,20.18,3,3,30,390,0,0,0
13/01/2021,17:06:19,20.51,20.51,20.11,3,3,27,390,0,0,0
13/01/2021,17:06:50,20.61,20.56,20.15,3,3,27,390,0,0,0
13/01/2021,17:07:20,20.61,20.48,20.19,3,3,27,390,0,0,0
13/01/2021,17:07:51,20.62,20.54,20.11,3,3,27,390,0,0,0
13/01/2021,17:08:22,20.50,20.50,20.19,3,3,27,390,0,0,0
13/01/2021,17:08:52,20.56,20.49,20.13,3,3,24,390,0,0,0
13/01/2021,17:09:23,20.53,20.49,20.11,3,3,24,390,0,0,0
13/01/2021,17:09:54,20.56,20.51,20.10,3,3,24,390,0,0,0
13/01/2021,17:10:24,20.53,20.48,20.15,3,3,24,390,0,0,0
13/01/2021,17:10:55,20.51,20.54,20.12,3,3,24,385,0,0,0
13/01/2021,17:11:25,20.56,20.47,20.03,3,3,21,385,0,0,0
13/01/2021,17:11:56,20.50,20.47,20.12,3,3,21,385,0,0,0
13/01/2021,17:12:27,20.53,20.54,20.09,3,3,21,385,0,0,0
13/01/2021,17:12:57,20.49,20.52,20.10,3,3,21,385,0,0,0
13/01/2021,17:13:28,20.57,20.50,20.17,3,3,21,385,0,0,0
13/01/2021,17:13:59,20.53,20.52,20.12,3,3,21,385,0,0,0
13/01/2021,17:14:29,20.56,20.48,20.11,3,3,21,385,0,0,0
13/01/2021,17:15:00,20.54,20.47,20.13,3,3,21,385,0,0,0
13/01/2021,17:15:31,20.47,20.49,20.17,3,3,18,385,0,0,0
13/01/2021,17:16:01,20.49,20.48,20.11,0,3,18,385,0,0,0
13/01/2021,17:16:32,20.54,20.55,20.12,3,3,18,385,0,0,0
13/01/2021,17:17:02,20.56,20.51,20.05,3,3,18,385,0,0,0
13/01/2021,17:17:33,20.56,20.51,20.17,0,0,18,385,0,0,0
13/01/2021,17:18:04,20.48,20.52,20.15,0,3,18,385,0,0,0
13/01/2021,17:18:34,20.53,20.51,20.14,0,0,15,385,0,0,0
13/01/2021,17:19:05,20.53,20.52,20.18,0,0,15,385,0,0,0
13/01/2021,17:19:36,20.47,20.47,20.06,0,0,15,385,0,0,0
13/01/2021,17:20:37,20.49,20.48,20.08,0,0,15,385,0,0,0
13/01/2021,17:21:08,20.52,20.56,20.08,0,0,15,385,0,0,0
13/01/2021,17:21:38,20.54,20.53,20.10,0,0,15,385,0,0,0
13/01/2021,17:22:09,20.48,20.48,20.05,0,0,15,385,0,0,0
13/01/2021,17:22:39,20.54,20.51,20.05,0,0,15,385,0,0,0
13/01/2021,17:23:10,20.46,20.51,20.09,0,0,15,385,0,0,0
13/01/2021,17:23:41,20.45,20.50,20.07,0,0,15,385,0,0,0
13/01/2021,17:24:11,20.44,20.56,20.11,0,0,15,385,0,0,0
13/01/2021,17:24:42,20.54,20.49,20.05,0,0,15,385,0,0,0
13/01/2021,17:25:13,20.55,20.53,20.07,0,0,15,385,0,0,0
13/01/2021,17:25:43,20.54,20.52,20.12,0,0,15,385,0,0,0
13/01/2021,17:26:14,20.53,20.55,20.11,0,0,12,385,0,0,0
13/01/2021,17:26:45,20.50,20.47,20.04,0,0,12,385,0,0,0
13/01/2021,17:27:15,20.51,20.48,20.03,0,0,12,380,0,0,0
13/01/2021,17:27:46,20.50,20.55,20.11,0,0,12,380,0,0,0
13/01/2021,17:28:16,20.54,20.49,20.13,0,0,12,380,0,0,0
13/01/2021,17:28:47,20.47,20.46,20.11,0,0,12,380,0,0,0
13/01/2021,17:29:18,20.46,20.43,20.12,0,0,12,380,0,0,0
13/01/2021,17:29:48,20.47,20.46,20.11,0,0,12,380,0,0,0
13/01/2021,17:30:19,20.47,20.48,20.11,0,0,9,380,0,0,0
13/01/2021,17:30:50,20.44,20.49,20.13,0,0,9,380,0,0,0
13/01/2021,17:31:20,20.48,20.56,20.03,0,0,9,380,0,0,0
13/01/2021,17:31:51,20.47,20.46,20.07,0,0,9,380,0,0,0
13/01/2021,17:32:22,20.42,20.47,20.10,0,0,9,380,0,0,0
13/01/2021,17:32:52,20.46,20.43,20.10,0,0,9,380,0,0,0
13/01/2021,17:33:23,20.41,20.49,20.09,0,0,9,380,0,0,0
13/01/2021,17:33:53,20.41,20.46,20.06,0,0,9,380,0,0,0
13/01/2021,17:34:24,20.51,20.47,20.04,0,0,9,380,0,0,0
13/01/2021,17:34:55,20.46,20.55,20.05,0,0,6,380,0,0,0
13/01/2021,17:35:25,20.48,20.50,20.06,0,0,6,380,0,0,0
13/01/2021,17:35:56,20.41,20.44,20.10,0,0,6,380,0,0,0
13/01/2021,17:36:27,20.43,20.45,20.11,0,0,6,380,0,0,0
13/01/2021,17:36:57,20.53,20.44,20.11,0,0,6,380,0,0,0
13/01/2021,17:37:28,20.53,20.41,20.02,0,0,6,380,0,0,0
13/01/2021,17:37:58,20.45,20.47,20.05,0,0,6,380,0,0,0
13/01/2021,17:38:29,20.40,20.44,20.11,0,0,6,380,0,0,0
13/01/2021,17:39:00,20.43,20.45,20.06,0,0,6,380,0,0,0
13/01/2021,17:39:30,20.46,20.41,20.10,0,0,6,380,0,0,0
13/01/2021,17:40:01,20.42,20.50,20.04,0,0,3,380,0,0,0
13/01/2021,17:40:32,20.46,20.50,20.05,0,0,3,380,0,0,0
13/01/2021,17:41:02,20.51,20.53,19.99,0,0,3,380,0,0,0
13/01/2021,17:41:33,20.45,20.46,20.05,0,0,3,380,0,0,0
13/01/2021,17:42:04,20.47,20.47,20.12,0,0,3,375,0,0,0
13/01/2021,17:42:34,20.53,20.47,20.00,0,0,3,380,0,0,0
13/01/2021,17:43:05,20.41,20.50,20.03,0,0,3,375,0,0,0
13/01/2021,17:43:35,20.41,20.44,19.98,0,0,3,375,0,0,0
13/01/2021,17:44:06,20.40,20.47,20.04,0,0,3,380,0,0,0
13/01/2021,17:44:37,20.47,20.41,19.98,0,0,3,375,0,0,0
13/01/2021,17:45:07,20.56,20.55,20.05,0,0,3,375,0,0,0
13/01/2021,17:45:38,20.48,20.49,19.98,0,0,3,375,0,0,0
13/01/2021,17:46:09,20.50,20.49,20.05,0,0,3,375,0,0,0
13/01/2021,17:46:39,20.47,20.55,20.04,0,0,0,375,0,0,0
13/01/2021,17:47:10,20.49,20.40,20.08,0,0,0,375,0,0,0
13/01/2021,17:47:41,20.55,20.42,20.05,0,0,0,375,0,0,0
13/01/2021,17:48:11,20.56,20.43,20.00,0,0,0,375,0,0,0
13/01/2021,17:48:42,20.48,20.49,20.01,0,0,0,375,0,0,0
13/01/2021,17:49:12,20.48,20.41,20.02,0,0,0,375,0,0,0
13/01/2021,17:49:43,20.47,20.45,20.03,0,0,0,375,0,0,0
13/01/2021,17:50:14,20.42,20.42,20.02,0,0,0,375,0,0,0
13/01/2021,17:50:44,20.47,20.42,20.02,0,0,0,375,0,0,0
13/01/2021,17:51:15,20.47,20.41,20.06,0,0,0,375,0,0,0
13/01/2021,17:51:46,20.42,20.43,19.98,0,0,0,375,0,0,0
13/01/2021,17:52:16,20.49,20.42,19.99,0,0,0,375,0,0,0
13/01/2021,17:52:47,20.50,20.48,20.03,0,0,0,375,0,0,0
13/01/2021,17:53:18,20.42,20.43,20.01,0,0,0,375,0,0,0
13/01/2021,17:53:48,20.43,20.43,20.01,0,0,0,375,0,0,0
13/01/2021,17:54:19,20.47,20.49,20.06,0,0,0,375,0,0,0
13/01/2021,17:54:49,20.42,20.45,20.00,0,0,0,375,0,0,0
13/01/2021,17:55:20,20.42,20.49,20.09,0,0,0,375,0,0,0
13/01/2021,17:55:51,20.46,20.46,20.03,0,0,0,370,0,0,0
13/01/2021,17:56:21,20.48,20.48,20.04,0,0,0,375,0,0,0
13/01/2021,17:56:52,20.40,20.53,20.03,0,0,0,370,0,0,0
13/01/2021,17:57:23,20.46,20.43,20.04,0,0,0,370,0,0,0
13/01/2021,17:57:53,20.46,20.43,20.02,0,0,0,370,0,0,0
13/01/2021,17:58:24,20.49,20.46,20.01,0,0,0,370,0,0,0
13/01/2021,17:58:55,20.50,20.46,20.01,0,0,0,370,0,0,0
13/01/2021,17:59:25,20.45,20.44,19.99,0,0,0,370,0,0,0
13/01/2021,17:59:56,20.47,20.48,20.00,0,0,0,370,0,0,0
13/01/2021,18:00:26,20.48,20.40,20.02,0,0,0,370,0,0,0
13/01/2021,18:00:57,20.46,20.48,19.97,0,0,0,370,1,0,0
13/01/2021,18:01:28,20.41,20.42,20.04,0,0,0,370,1,0,0
13/01/2021,18:01:58,20.43,20.49,20.01,0,0,0,370,1,0,0
13/01/2021,18:02:29,20.40,20.45,20.05,0,0,0,370,0,0,0
13/01/2021,18:03:00,20.36,20.49,20.05,0,0,0,370,0,0,0
13/01/2021,18:03:30,20.36,20.43,19.92,0,0,0,370,0,0,0
13/01/2021,18:04:01,20.45,20.47,19.95,0,0,0,370,0,0,0
13/01/2021,18:04:32,20.42,20.46,20.04,0,0,0,370,0,0,0
13/01/2021,18:05:02,20.36,20.45,19.94,0,0,0,370,0,0,0
13/01/2021,18:05:33,20.38,20.49,19.97,0,0,0,370,0,0,0
13/01/2021,18:06:03,20.43,20.46,19.97,0,0,0,370,0,0,0
13/01/2021,18:06:34,20.41,20.40,20.05,0,0,0,370,0,0,0
13/01/2021,18:07:05,20.40,20.42,19.94,0,0,0,370,0,0,0
13/01/2021,18:07:35,20.35,20.45,20.05,0,0,0,370,0,0,0
13/01/2021,18:08:06,20.46,20.38,19.98,0,0,0,370,0,0,0
13/01/2021,18:08:37,20.42,20.43,20.06,0,0,0,370,0,0,0
13/01/2021,18:09:07,20.39,20.34,20.04,0,0,0,370,0,0,0
13/01/2021,18:09:38,20.35,20.42,19.96,0,0,0,370,0,0,0
13/01/2021,18:10:08,20.41,20.44,19.99,0,0,0,370,0,0,0
13/01/2021,18:10:39,20.46,20.45,19.98,0,0,0,370,0,0,0
13/01/2021,18:11:10,20.44,20.40,19.96,0,0,0,370,0,0,0
13/01/2021,18:11:40,20.45,20.46,19.92,0,0,0,370,0,0,0
13/01/2021,18:12:11,20.47,20.46,19.98,0,0,0,370,0,0,0
13/01/2021,18:12:42,20.46,20.43,19.97,0,0,0,370,0,0,0
13/01/2021,18:13:12,20.40,20.49,20.05,0,0,0,370,0,0,0
13/01/2021,18:13:43,20.44,20.47,19.94,0,0,0,370,0,0,0
13/01/2021,18:14:14,20.36,20.40,19.97,0,0,0,370,0,0,0
13/01/2021,18:14:44,20.43,20.49,19.96,0,0,0,370,0,0,0
13/01/2021,18:15:15,20.41,20.44,19.98,0,0,0,370,0,0,0
13/01/2021,18:16:16,20.45,20.35,19.98,0,0,0,365,0,0,0
13/01/2021,18:16:47,20.50,20.36,19.99,0,0,0,365,0,0,0
13/01/2021,18:17:17,20.35,20.35,19.99,0,0,0,365,0,0,0
13/01/2021,18:17:48,20.41,20.44,19.94,0,0,0,365,0,0,0
13/01/2021,18:18:19,20.42,20.43,20.00,0,0,0,365,0,0,0
13/01/2021,18:18:49,20.43,20.34,20.03,0,0,0,365,0,0,0
13/01/2021,18:19:20,20.44,20.37,19.93,0,0,0,365,0,0,0
